Date,Price,Open,High,Low,Vol.,Change %
26-Jun-20,15.77 ,15.91 ,15.99 ,15.58 ,2.05M,-0.89%
25-Jun-20,15.91 ,16.00 ,16.08 ,15.51 ,2.08M,-0.58%
24-Jun-20,16.00 ,16.39 ,16.64 ,15.98 ,2.49M,-2.37%
23-Jun-20,16.39 ,16.50 ,16.54 ,16.27 ,2.48M,-0.68%
22-Jun-20,16.50 ,15.97 ,16.52 ,15.96 ,2.94M,3.33%
21-Jun-20,15.97 ,16.06 ,16.31 ,15.94 ,2.30M,-0.54%
20-Jun-20,16.06 ,15.97 ,16.09 ,15.72 ,2.42M,0.50%
19-Jun-20,15.98 ,16.15 ,16.28 ,15.91 ,2.32M,-1.10%
18-Jun-20,16.15 ,16.40 ,16.53 ,15.91 ,2.48M,-1.47%
17-Jun-20,16.40 ,16.43 ,16.62 ,16.01 ,2.66M,-0.19%
16-Jun-20,16.43 ,16.38 ,16.62 ,16.16 ,3.00M,0.31%
15-Jun-20,16.38 ,16.56 ,16.60 ,15.54 ,2.88M,-1.12%
14-Jun-20,16.56 ,16.81 ,16.84 ,16.43 ,3.14M,-1.46%
13-Jun-20,16.81 ,16.64 ,16.81 ,16.49 ,3.57M,1.01%
12-Jun-20,16.64 ,16.23 ,16.78 ,16.10 ,3.42M,2.54%
11-Jun-20,16.23 ,17.39 ,17.49 ,15.98 ,3.25M,-6.70%
10-Jun-20,17.39 ,17.37 ,17.57 ,17.25 ,3.29M,0.13%
9-Jun-20,17.37 ,17.43 ,17.51 ,17.12 ,3.02M,-0.33%
8-Jun-20,17.43 ,17.42 ,17.54 ,17.26 ,3.05M,0.07%
7-Jun-20,17.42 ,17.56 ,17.64 ,16.91 ,3.35M,-0.81%
6-Jun-20,17.56 ,17.70 ,17.79 ,17.51 ,3.74M,-0.78%
5-Jun-20,17.70 ,17.52 ,17.89 ,17.45 ,4.21M,1.01%
4-Jun-20,17.52 ,17.56 ,17.67 ,17.08 ,3.99M,-0.22%
3-Jun-20,17.56 ,17.28 ,17.62 ,17.04 ,4.48M,1.58%
2-Jun-20,17.28 ,17.92 ,18.19 ,16.78 ,4.46M,-3.56%
1-Jun-20,17.92 ,17.10 ,18.08 ,16.99 ,5.28M,4.75%
31-May-20,17.11 ,17.73 ,18.16 ,16.87 ,4.77M,-3.51%
30-May-20,17.73 ,17.00 ,17.78 ,16.94 ,5.42M,4.28%
29-May-20,17.00 ,17.08 ,17.18 ,16.68 ,4.86M,-0.44%
28-May-20,17.08 ,16.46 ,17.14 ,16.39 ,5.32M,3.75%
27-May-20,16.46 ,16.22 ,16.50 ,16.16 ,5.01M,1.51%
26-May-20,16.22 ,16.38 ,16.49 ,15.97 ,4.38M,-0.99%
25-May-20,16.38 ,15.98 ,16.40 ,15.87 ,5.08M,2.32%
24-May-20,16.01 ,16.47 ,16.79 ,16.01 ,4.92M,-2.83%
23-May-20,16.47 ,16.59 ,16.84 ,16.33 ,4.93M,-0.74%
22-May-20,16.59 ,16.08 ,16.89 ,15.92 ,5.33M,3.16%
21-May-20,16.09 ,16.90 ,17.05 ,15.76 ,4.81M,-4.79%
20-May-20,16.90 ,17.20 ,17.33 ,16.55 ,5.21M,-1.78%
19-May-20,17.20 ,16.63 ,17.23 ,16.31 ,6.67M,3.43%
18-May-20,16.63 ,16.29 ,16.87 ,16.20 ,6.39M,2.13%
17-May-20,16.29 ,16.05 ,16.51 ,16.00 ,5.49M,1.45%
16-May-20,16.05 ,15.71 ,16.27 ,15.58 ,6.45M,2.16%
15-May-20,15.71 ,16.36 ,16.53 ,15.56 ,6.04M,-4.10%
14-May-20,16.39 ,16.12 ,16.64 ,15.28 ,7.31M,1.68%
13-May-20,16.11 ,15.76 ,16.31 ,14.97 ,6.71M,2.25%
12-May-20,15.76 ,15.09 ,16.23 ,14.21 ,7.37M,4.21%
11-May-20,15.12 ,15.28 ,15.56 ,14.05 ,8.35M,-1.03%
10-May-20,15.28 ,16.81 ,16.81 ,14.03 ,9.58M,-9.08%
9-May-20,16.81 ,17.14 ,17.49 ,16.81 ,6.06M,-1.94%
8-May-20,17.14 ,16.99 ,17.43 ,16.83 ,5.51M,0.85%
7-May-20,17.00 ,16.37 ,17.24 ,16.20 ,6.91M,3.82%
6-May-20,16.37 ,16.86 ,17.14 ,16.34 ,5.72M,-2.89%
5-May-20,16.86 ,17.02 ,17.31 ,16.58 ,5.69M,-0.97%
4-May-20,17.02 ,17.11 ,17.30 ,16.31 ,5.97M,-0.48%
3-May-20,17.11 ,17.52 ,17.81 ,16.86 ,5.64M,-2.32%
2-May-20,17.51 ,17.44 ,17.58 ,17.27 ,6.12M,0.43%
1-May-20,17.44 ,17.00 ,17.90 ,16.91 ,7.22M,2.56%
30-Apr-20,17.00 ,17.44 ,18.20 ,16.49 ,8.82M,-2.47%
29-Apr-20,17.43 ,16.32 ,17.54 ,16.28 ,8.18M,6.80%
28-Apr-20,16.32 ,16.49 ,16.54 ,16.14 ,6.13M,-0.99%
27-Apr-20,16.49 ,16.36 ,16.66 ,16.07 ,7.52M,0.76%
26-Apr-20,16.36 ,16.21 ,16.48 ,16.09 ,6.66M,0.84%
25-Apr-20,16.22 ,15.91 ,16.46 ,15.72 ,6.32M,1.95%
24-Apr-20,15.91 ,16.02 ,16.34 ,15.70 ,7.75M,-0.63%
23-Apr-20,16.02 ,15.70 ,16.41 ,15.40 ,9.43M,2.03%
22-Apr-20,15.70 ,15.10 ,15.84 ,14.91 ,8.33M,3.94%
21-Apr-20,15.10 ,14.98 ,15.48 ,14.75 ,7.61M,0.92%
20-Apr-20,14.96 ,16.06 ,16.66 ,14.87 ,8.00M,-6.84%
19-Apr-20,16.06 ,16.62 ,16.70 ,15.86 ,7.23M,-3.36%
18-Apr-20,16.62 ,15.63 ,16.83 ,12.85 ,9.24M,6.33%
17-Apr-20,15.63 ,15.64 ,15.94 ,12.96 ,6.10M,0.00%
16-Apr-20,15.63 ,14.57 ,15.75 ,12.96 ,9.27M,7.26%
15-Apr-20,14.57 ,15.60 ,15.92 ,14.50 ,8.79M,-6.59%
14-Apr-20,15.60 ,15.04 ,15.96 ,14.78 ,9.84M,3.72%
13-Apr-20,15.04 ,14.28 ,15.10 ,13.65 ,8.99M,5.26%
12-Apr-20,14.29 ,13.81 ,14.83 ,13.65 ,9.12M,3.48%
11-Apr-20,13.81 ,13.72 ,14.12 ,13.54 ,7.74M,0.64%
10-Apr-20,13.72 ,15.01 ,15.07 ,13.49 ,8.57M,-8.61%
9-Apr-20,15.01 ,15.10 ,15.22 ,14.69 ,9.52M,-0.55%
8-Apr-20,15.09 ,14.74 ,15.36 ,14.56 ,8.18M,2.34%
7-Apr-20,14.75 ,15.21 ,15.50 ,14.26 ,9.53M,-2.89%
6-Apr-20,15.19 ,13.69 ,15.22 ,13.63 ,10.71M,10.97%
5-Apr-20,13.69 ,13.76 ,13.96 ,13.41 ,9.29M,-0.52%
4-Apr-20,13.76 ,13.36 ,14.01 ,13.18 ,9.73M,2.99%
3-Apr-20,13.36 ,13.03 ,13.58 ,12.91 ,9.59M,2.57%
2-Apr-20,13.02 ,12.72 ,13.67 ,12.54 ,10.32M,2.45%
1-Apr-20,12.71 ,12.55 ,12.74 ,11.98 ,8.57M,1.31%
31-Mar-20,12.55 ,12.16 ,12.72 ,12.10 ,9.56M,3.21%
30-Mar-20,12.16 ,11.30 ,12.40 ,11.26 ,8.22M,7.62%
29-Mar-20,11.30 ,12.20 ,12.29 ,11.30 ,5.36M,-7.25%
28-Mar-20,12.18 ,12.34 ,12.38 ,11.65 ,6.11M,-1.21%
27-Mar-20,12.33 ,13.21 ,13.37 ,12.24 ,6.38M,-6.64%
26-Mar-20,13.21 ,12.34 ,13.27 ,12.19 ,7.03M,7.02%
25-Mar-20,12.34 ,12.35 ,12.70 ,11.61 ,7.60M,0.00%
24-Mar-20,12.34 ,12.19 ,12.56 ,11.37 ,9.24M,1.24%
23-Mar-20,12.19 ,11.15 ,12.49 ,10.84 ,10.85M,9.24%
22-Mar-20,11.16 ,12.11 ,12.48 ,11.05 ,10.86M,-7.84%
21-Mar-20,12.11 ,11.94 ,12.45 ,11.31 ,12.14M,1.46%
20-Mar-20,11.94 ,12.30 ,13.66 ,10.50 ,14.04M,-2.95%
19-Mar-20,12.30 ,10.40 ,12.69 ,10.25 ,12.93M,18.24%
18-Mar-20,10.40 ,10.29 ,10.44 ,9.67 ,9.72M,1.12%
17-Mar-20,10.29 ,9.42 ,10.49 ,9.34 ,10.60M,9.15%
16-Mar-20,9.42 ,10.40 ,10.41 ,8.47 ,13.27M,-9.41%
15-Mar-20,10.40 ,10.13 ,11.09 ,9.98 ,12.62M,2.74%
14-Mar-20,10.13 ,10.96 ,11.28 ,9.91 ,11.21M,-7.64%
13-Mar-20,10.96 ,9.25 ,11.45 ,6.50 ,24.31M,18.54%
12-Mar-20,9.25 ,16.54 ,16.66 ,8.98 ,18.29M,-44.08%
11-Mar-20,16.54 ,16.84 ,17.14 ,15.43 ,6.00M,-1.78%
10-Mar-20,16.84 ,16.55 ,17.49 ,16.37 ,7.60M,1.74%
9-Mar-20,16.55 ,16.89 ,17.51 ,15.61 ,9.96M,-2.21%
8-Mar-20,16.93 ,20.24 ,20.27 ,16.74 ,8.06M,-16.38%
7-Mar-20,20.24 ,21.37 ,21.49 ,19.73 ,5.52M,-5.27%
6-Mar-20,21.37 ,20.76 ,21.76 ,20.67 ,7.11M,2.95%
5-Mar-20,20.76 ,19.96 ,21.49 ,19.94 ,7.03M,3.90%
4-Mar-20,19.98 ,19.71 ,20.25 ,19.52 ,5.96M,1.78%
3-Mar-20,19.63 ,19.94 ,20.35 ,19.27 ,6.65M,-1.53%
2-Mar-20,19.93 ,18.95 ,20.25 ,18.63 ,8.50M,5.52%
1-Mar-20,18.89 ,19.28 ,20.23 ,18.38 ,8.67M,-2.00%
29-Feb-20,19.28 ,19.00 ,20.36 ,18.67 ,15.68M,1.68%
28-Feb-20,18.96 ,19.20 ,19.73 ,17.90 ,11.36M,-1.29%
27-Feb-20,19.20 ,18.76 ,19.65 ,17.68 ,7.87M,2.39%
26-Feb-20,18.76 ,20.25 ,20.66 ,17.94 ,9.58M,-7.32%
25-Feb-20,20.24 ,22.14 ,22.19 ,20.10 ,6.53M,-8.61%
24-Feb-20,22.14 ,22.81 ,23.34 ,21.46 ,6.09M,-2.91%
23-Feb-20,22.81 ,22.10 ,23.13 ,21.90 ,7.43M,3.54%
22-Feb-20,22.03 ,22.18 ,22.35 ,21.50 ,5.69M,-0.59%
21-Feb-20,22.16 ,22.11 ,22.99 ,21.76 ,6.55M,0.23%
20-Feb-20,22.11 ,22.32 ,22.79 ,21.01 ,6.18M,-0.92%
19-Feb-20,22.31 ,24.04 ,24.36 ,22.07 ,5.86M,-7.18%
18-Feb-20,24.04 ,23.46 ,24.50 ,22.80 ,5.86M,2.51%
17-Feb-20,23.45 ,23.40 ,23.63 ,21.57 ,6.18M,0.22%
16-Feb-20,23.40 ,24.28 ,25.30 ,21.82 ,6.98M,-3.62%
15-Feb-20,24.28 ,26.32 ,26.50 ,23.55 ,6.71M,-7.77%
14-Feb-20,26.32 ,25.48 ,26.55 ,25.04 ,6.46M,3.09%
13-Feb-20,25.53 ,26.43 ,27.20 ,24.66 ,6.65M,-3.41%
12-Feb-20,26.43 ,25.68 ,26.95 ,25.33 ,7.07M,2.92%
11-Feb-20,25.68 ,25.14 ,25.77 ,24.15 ,9.66M,2.15%
10-Feb-20,25.14 ,24.27 ,25.72 ,23.30 ,12.23M,3.57%
9-Feb-20,24.28 ,21.76 ,24.34 ,21.02 ,9.15M,11.57%
8-Feb-20,21.76 ,22.03 ,22.16 ,20.91 ,7.00M,-1.21%
7-Feb-20,22.03 ,20.62 ,22.51 ,20.47 ,9.06M,6.83%
6-Feb-20,20.62 ,19.25 ,20.78 ,19.03 ,7.50M,7.11%
5-Feb-20,19.25 ,18.17 ,19.44 ,16.71 ,6.10M,5.94%
4-Feb-20,18.17 ,18.46 ,18.61 ,18.17 ,4.61M,-1.57%
3-Feb-20,18.46 ,18.41 ,18.84 ,18.19 ,4.90M,0.27%
2-Feb-20,18.41 ,18.24 ,18.75 ,17.86 ,5.58M,0.95%
1-Feb-20,18.24 ,18.22 ,18.58 ,18.04 ,5.52M,0.20%
31-Jan-20,18.20 ,18.53 ,18.83 ,17.82 ,5.40M,-1.79%
30-Jan-20,18.53 ,17.90 ,18.68 ,17.70 ,5.60M,3.54%
29-Jan-20,17.90 ,18.03 ,18.41 ,17.82 ,4.77M,-0.51%
28-Jan-20,17.99 ,17.64 ,18.13 ,17.46 ,6.03M,2.01%
27-Jan-20,17.64 ,17.46 ,17.86 ,17.21 ,5.11M,1.05%
26-Jan-20,17.46 ,16.96 ,17.52 ,16.82 ,5.91M,2.94%
25-Jan-20,16.96 ,17.07 ,17.11 ,16.61 ,4.87M,-0.55%
24-Jan-20,17.05 ,17.03 ,17.43 ,16.44 ,4.71M,0.07%
23-Jan-20,17.04 ,17.79 ,17.83 ,16.75 ,5.15M,-4.26%
22-Jan-20,17.80 ,18.08 ,18.71 ,17.56 ,5.18M,-1.61%
21-Jan-20,18.09 ,17.31 ,18.19 ,17.21 ,6.57M,4.50%
20-Jan-20,17.31 ,17.36 ,17.56 ,16.81 ,5.62M,-0.32%
19-Jan-20,17.36 ,17.81 ,18.45 ,16.73 ,6.20M,-2.50%
18-Jan-20,17.81 ,18.08 ,18.35 ,17.45 ,5.40M,-1.46%
17-Jan-20,18.07 ,17.04 ,18.43 ,17.03 ,7.33M,6.04%
16-Jan-20,17.04 ,17.62 ,17.70 ,16.35 ,5.68M,-3.28%
15-Jan-20,17.62 ,16.65 ,18.14 ,16.14 ,8.41M,5.80%
14-Jan-20,16.65 ,15.18 ,16.89 ,15.17 ,7.28M,9.77%
13-Jan-20,15.17 ,15.34 ,15.36 ,14.93 ,5.71M,-1.05%
12-Jan-20,15.33 ,14.94 ,15.46 ,14.82 ,5.92M,2.58%
11-Jan-20,14.94 ,15.06 ,15.34 ,14.75 ,4.80M,-0.79%
10-Jan-20,15.06 ,14.40 ,15.10 ,13.76 ,4.96M,4.64%
9-Jan-20,14.40 ,14.54 ,14.62 ,14.23 ,3.91M,-0.98%
8-Jan-20,14.54 ,15.03 ,15.32 ,14.23 ,4.56M,-3.22%
7-Jan-20,15.02 ,14.96 ,15.17 ,14.48 ,4.88M,0.44%
6-Jan-20,14.96 ,14.08 ,15.01 ,14.04 ,5.53M,6.31%
5-Jan-20,14.07 ,13.85 ,14.37 ,13.83 ,5.18M,1.58%
4-Jan-20,13.85 ,13.65 ,13.89 ,13.53 ,4.88M,1.49%
3-Jan-20,13.65 ,13.02 ,13.98 ,13.01 ,4.84M,4.72%
2-Jan-20,13.03 ,13.70 ,13.73 ,12.99 ,4.49M,-4.85%
1-Jan-20,13.70 ,13.73 ,13.88 ,13.65 ,4.61M,-0.25%
31-Dec-19,13.73 ,13.88 ,14.07 ,13.66 ,4.23M,-1.12%
30-Dec-19,13.89 ,14.12 ,14.42 ,13.81 ,4.79M,-1.62%
29-Dec-19,14.11 ,13.71 ,14.20 ,13.61 ,6.46M,2.97%
28-Dec-19,13.71 ,13.30 ,13.78 ,13.27 ,5.65M,3.04%
27-Dec-19,13.30 ,13.19 ,13.34 ,13.00 ,4.77M,0.83%
26-Dec-19,13.19 ,13.04 ,13.59 ,13.02 ,4.59M,1.14%
25-Dec-19,13.04 ,13.37 ,13.43 ,12.95 ,4.29M,-2.43%
24-Dec-19,13.37 ,13.35 ,13.65 ,13.28 ,4.90M,0.16%
23-Dec-19,13.35 ,13.81 ,14.00 ,13.25 ,4.51M,-3.36%
22-Dec-19,13.81 ,13.34 ,13.84 ,13.30 ,5.81M,3.55%
21-Dec-19,13.34 ,13.53 ,13.57 ,13.30 ,5.86M,-1.62%
20-Dec-19,13.56 ,13.36 ,13.57 ,13.12 ,5.73M,1.56%
19-Dec-19,13.35 ,13.59 ,13.76 ,12.95 ,4.79M,-1.74%
18-Dec-19,13.59 ,12.37 ,13.68 ,12.23 ,6.65M,9.79%
17-Dec-19,12.37 ,13.61 ,13.65 ,12.15 ,5.68M,-9.05%
16-Dec-19,13.61 ,14.55 ,14.58 ,13.47 ,4.79M,-6.47%
15-Dec-19,14.55 ,14.53 ,14.65 ,14.33 ,3.90M,0.09%
14-Dec-19,14.53 ,14.91 ,15.04 ,14.35 ,4.20M,-2.50%
13-Dec-19,14.91 ,14.83 ,15.04 ,14.77 ,4.28M,0.54%
12-Dec-19,14.83 ,14.86 ,14.94 ,14.57 ,3.71M,-0.20%
11-Dec-19,14.86 ,15.01 ,15.12 ,14.68 ,3.93M,-1.07%
10-Dec-19,15.02 ,15.48 ,15.49 ,14.74 ,4.43M,-2.75%
9-Dec-19,15.44 ,15.64 ,15.91 ,15.29 ,4.78M,-1.26%
8-Dec-19,15.64 ,15.63 ,15.86 ,15.43 ,5.35M,0.08%
7-Dec-19,15.63 ,15.69 ,15.84 ,15.56 ,5.69M,-0.45%
6-Dec-19,15.70 ,15.67 ,15.79 ,15.35 ,5.47M,0.17%
5-Dec-19,15.67 ,15.16 ,15.74 ,14.93 ,5.72M,3.35%
4-Dec-19,15.16 ,15.32 ,15.71 ,14.97 ,5.44M,-1.03%
3-Dec-19,15.32 ,15.21 ,15.53 ,15.13 ,4.82M,0.72%
2-Dec-19,15.21 ,15.53 ,15.70 ,15.14 ,3.98M,-2.06%
1-Dec-19,15.53 ,15.67 ,15.69 ,15.01 ,4.12M,-0.93%
30-Nov-19,15.68 ,16.14 ,16.19 ,15.42 ,4.95M,-2.89%
29-Nov-19,16.14 ,15.52 ,16.26 ,15.46 ,5.54M,4.02%
28-Nov-19,15.52 ,16.03 ,16.12 ,15.45 ,4.28M,-3.17%
27-Nov-19,16.03 ,15.48 ,16.16 ,14.89 ,5.80M,3.58%
